date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2025-02-07,Americano with Milk,30.86,1,card,Morning,Fri,Feb,9,5,2,09:07:04.654000
2025-02-07,Americano,25.96,1,card,Morning,Fri,Feb,10,5,2,10:49:23.202000
2025-02-07,Cocoa,35.76,1,card,Afternoon,Fri,Feb,12,5,2,12:09:38.592000
2025-02-07,Americano with Milk,30.86,1,card,Afternoon,Fri,Feb,12,5,2,12:51:22.367000
2025-02-07,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:58:51.777000
2025-02-07,Cortado,25.96,1,card,Afternoon,Fri,Feb,16,5,2,16:04:10.943000
2025-02-07,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:22:13.091000
2025-02-07,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:23:14.076000
2025-02-07,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:24:35.194000
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,18,5,2,18:42:36.741000
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,18,5,2,18:43:36.084000
2025-02-07,Cortado,25.96,1,card,Night,Fri,Feb,18,5,2,18:44:30.842000
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,18,5,2,18:45:23.077000
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,20,5,2,20:10:59.413000
2025-02-07,Cortado,25.96,1,card,Night,Fri,Feb,20,5,2,20:30:56.938000
2025-02-08,Americano,25.96,1,card,Morning,Sat,Feb,9,6,2,09:01:42.933000
2025-02-08,Americano with Milk,30.86,1,card,Morning,Sat,Feb,10,6,2,10:56:17.090000
2025-02-08,Cortado,25.96,1,card,Morning,Sat,Feb,11,6,2,11:02:41.385000
2025-02-08,Americano,25.96,1,card,Morning,Sat,Feb,11,6,2,11:39:33.882000
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,12,6,2,12:46:12.840000
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,13,6,2,13:26:47.588000
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,15,6,2,15:07:04.164000
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,15,6,2,15:08:09.210000
2025-02-09,Cocoa,35.76,1,card,Morning,Sun,Feb,8,7,2,08:49:24.111000
2025-02-09,Americano with Milk,30.86,1,card,Morning,Sun,Feb,10,7,2,10:31:09.185000
2025-02-09,Americano,25.96,1,card,Morning,Sun,Feb,10,7,2,10:51:28.019000
2025-02-09,Latte,35.76,1,card,Afternoon,Sun,Feb,12,7,2,12:05:05.007000
2025-02-09,Cocoa,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:13:09.171000
2025-02-09,Latte,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:14:02.345000
2025-02-09,Hot Chocolate,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:15:57.899000
2025-02-09,Cocoa,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:16:52.224000
2025-02-09,Cortado,25.96,1,card,Afternoon,Sun,Feb,16,7,2,16:20:18.825000
2025-02-10,Americano,25.96,1,card,Morning,Mon,Feb,7,1,2,07:01:46.579000
2025-02-10,Americano,25.96,1,card,Morning,Mon,Feb,8,1,2,08:16:32.125000
2025-02-10,Americano,25.96,1,card,Morning,Mon,Feb,8,1,2,08:24:56.389000
2025-02-10,Americano with Milk,30.86,1,card,Morning,Mon,Feb,11,1,2,11:11:43.020000
2025-02-10,Americano,25.96,1,card,Afternoon,Mon,Feb,13,1,2,13:08:50.162000
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,13,1,2,13:11:05.976000
2025-02-10,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,13,1,2,13:26:54.671000
2025-02-10,Americano,25.96,1,card,Afternoon,Mon,Feb,13,1,2,13:40:13.329000
2025-02-10,Latte,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:01:52.039000
2025-02-10,Americano,25.96,1,card,Afternoon,Mon,Feb,14,1,2,14:07:41.358000
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:11:46.466000
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:15:44.582000
2025-02-10,Cappuccino,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:01:54.950000
2025-02-10,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,15,1,2,15:14:01.175000
2025-02-10,Latte,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:46:02.637000
2025-02-10,Hot Chocolate,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:47:44.088000
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:20:55.047000
2025-02-10,Americano,25.96,1,card,Night,Mon,Feb,17,1,2,17:12:02.356000
2025-02-10,Americano with Milk,30.86,1,card,Night,Mon,Feb,18,1,2,18:27:14.597000
2025-02-10,Latte,35.76,1,card,Night,Mon,Feb,19,1,2,19:14:01.461000
2025-02-10,Latte,35.76,1,card,Night,Mon,Feb,19,1,2,19:14:53.526000
2025-02-11,Americano,25.96,1,card,Morning,Tue,Feb,10,2,2,10:38:26.035000
2025-02-11,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:19:15.478000
2025-02-11,Americano with Milk,30.86,1,card,Morning,Tue,Feb,11,2,2,11:20:12.152000
2025-02-11,Cocoa,35.76,1,card,Morning,Tue,Feb,11,2,2,11:21:08.002000
2025-02-11,Hot Chocolate,35.76,1,card,Afternoon,Tue,Feb,15,2,2,15:56:49.868000
2025-02-11,Americano with Milk,30.86,1,card,Afternoon,Tue,Feb,16,2,2,16:09:08.439000
2025-02-11,Espresso,21.06,1,card,Afternoon,Tue,Feb,16,2,2,16:49:40.995000
2025-02-11,Latte,35.76,1,card,Night,Tue,Feb,17,2,2,17:35:34.920000
2025-02-11,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:36:42.232000
2025-02-11,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:44:12.594000
2025-02-11,Americano,25.96,1,card,Night,Tue,Feb,17,2,2,17:50:40.426000
2025-02-11,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:54:37.833000
2025-02-11,Latte,35.76,1,card,Night,Tue,Feb,19,2,2,19:04:11.037000
2025-02-11,Cocoa,35.76,1,card,Night,Tue,Feb,19,2,2,19:05:03.830000
2025-02-12,Cappuccino,35.76,1,card,Morning,Wed,Feb,7,3,2,07:16:57.164000
2025-02-12,Americano,25.96,1,card,Morning,Wed,Feb,7,3,2,07:35:37.551000
2025-02-12,Cocoa,35.76,1,card,Morning,Wed,Feb,8,3,2,08:54:35.758000
2025-02-12,Americano with Milk,30.86,1,card,Morning,Wed,Feb,9,3,2,09:19:45.900000
2025-02-12,Americano,25.96,1,card,Morning,Wed,Feb,10,3,2,10:43:13.475000
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,12,3,2,12:43:29.084000
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,13,3,2,13:08:09.325000
2025-02-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,13,3,2,13:41:39.723000
2025-02-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:41:24.777000
2025-02-12,Latte,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:42:16.575000
2025-02-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:43:34.522000
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,16,3,2,16:12:58.376000
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,16,3,2,16:26:08.533000
2025-02-12,Cappuccino,35.76,1,card,Night,Wed,Feb,17,3,2,17:05:31.989000
2025-02-12,Americano,25.96,1,card,Night,Wed,Feb,17,3,2,17:42:51.484000
2025-02-12,Latte,35.76,1,card,Night,Wed,Feb,20,3,2,20:05:40.740000
2025-02-12,Cocoa,35.76,1,card,Night,Wed,Feb,20,3,2,20:23:13.374000
2025-02-12,Cappuccino,35.76,1,card,Night,Wed,Feb,21,3,2,21:17:04.272000
2025-02-13,Americano with Milk,30.86,1,card,Morning,Thu,Feb,7,4,2,07:38:47.907000
2025-02-13,Americano,25.96,1,card,Morning,Thu,Feb,8,4,2,08:45:57.062000
2025-02-13,Espresso,21.06,1,card,Morning,Thu,Feb,9,4,2,09:17:21.021000
2025-02-13,Cocoa,35.76,1,card,Morning,Thu,Feb,9,4,2,09:36:05.130000
2025-02-13,Americano with Milk,30.86,1,card,Morning,Thu,Feb,10,4,2,10:29:32.655000
2025-02-13,Americano with Milk,30.86,1,card,Morning,Thu,Feb,10,4,2,10:59:27.048000
2025-02-13,Americano,25.96,1,card,Afternoon,Thu,Feb,16,4,2,16:30:39.247000
2025-02-13,Americano,25.96,1,card,Afternoon,Thu,Feb,16,4,2,16:31:33.722000
2025-02-13,Americano with Milk,30.86,1,card,Night,Thu,Feb,17,4,2,17:16:11.630000
2025-02-13,Americano with Milk,30.86,1,card,Night,Thu,Feb,17,4,2,17:17:20.197000
2025-02-13,Latte,35.76,1,card,Night,Thu,Feb,18,4,2,18:01:35.454000
2025-02-13,Cappuccino,35.76,1,card,Night,Thu,Feb,18,4,2,18:15:08.550000
2025-02-13,Latte,35.76,1,card,Night,Thu,Feb,19,4,2,19:06:30.373000
2025-02-14,Americano,25.96,1,card,Morning,Fri,Feb,11,5,2,11:38:55.705000
2025-02-14,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,14,5,2,14:07:09.333000
2025-02-14,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:45:59.806000
2025-02-14,Espresso,21.06,1,card,Afternoon,Fri,Feb,14,5,2,14:46:45.108000
2025-02-14,Americano with Milk,30.86,1,card,Afternoon,Fri,Feb,14,5,2,14:58:12.247000
2025-02-14,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:00:16.743000
2025-02-14,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:36:40.857000
2025-02-14,Latte,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:38:47.478000
2025-02-14,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:53:56.467000
2025-02-14,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:54:57.220000
2025-02-14,Americano,25.96,1,card,Night,Fri,Feb,17,5,2,17:03:16.068000
2025-02-14,Cocoa,35.76,1,card,Night,Fri,Feb,17,5,2,17:04:29.509000
2025-02-14,Espresso,21.06,1,card,Night,Fri,Feb,17,5,2,17:09:07.646000
2025-02-14,Americano with Milk,30.86,1,card,Night,Fri,Feb,17,5,2,17:25:24.871000
2025-02-14,Americano,25.96,1,card,Night,Fri,Feb,21,5,2,21:18:29.956000
2025-02-15,Cappuccino,35.76,1,card,Morning,Sat,Feb,9,6,2,09:22:51.930000
2025-02-15,Cappuccino,35.76,1,card,Afternoon,Sat,Feb,12,6,2,12:41:53.830000
2025-02-15,Americano,25.96,1,card,Afternoon,Sat,Feb,12,6,2,12:44:26.571000
2025-02-15,Americano with Milk,30.86,1,card,Afternoon,Sat,Feb,13,6,2,13:02:19.867000
2025-02-15,Americano with Milk,30.86,1,card,Afternoon,Sat,Feb,13,6,2,13:32:05.734000
2025-02-15,Cappuccino,35.76,1,card,Afternoon,Sat,Feb,14,6,2,14:01:51.228000
2025-02-15,Americano,25.96,1,card,Afternoon,Sat,Feb,14,6,2,14:11:53.922000
2025-02-15,Hot Chocolate,35.76,1,card,Afternoon,Sat,Feb,15,6,2,15:40:07.667000
2025-02-15,Hot Chocolate,35.76,1,card,Afternoon,Sat,Feb,15,6,2,15:40:59.443000
2025-02-16,Americano,25.96,1,card,Morning,Sun,Feb,10,7,2,10:46:43.223000
2025-02-16,Americano,25.96,1,card,Morning,Sun,Feb,10,7,2,10:50:00.616000
2025-02-16,Americano with Milk,30.86,1,card,Morning,Sun,Feb,10,7,2,10:51:03.967000
2025-02-16,Hot Chocolate,35.76,1,card,Morning,Sun,Feb,11,7,2,11:04:47.894000
2025-02-16,Americano,25.96,1,card,Morning,Sun,Feb,11,7,2,11:32:29.055000
2025-02-16,Hot Chocolate,35.76,1,card,Afternoon,Sun,Feb,14,7,2,14:15:37.049000
2025-02-16,Latte,35.76,1,card,Afternoon,Sun,Feb,14,7,2,14:16:41.124000
2025-02-16,Hot Chocolate,35.76,1,card,Night,Sun,Feb,17,7,2,17:12:27.402000
2025-02-16,Americano with Milk,30.86,1,card,Night,Sun,Feb,17,7,2,17:13:32.973000
2025-02-16,Americano with Milk,30.86,1,card,Night,Sun,Feb,17,7,2,17:44:32.781000
2025-02-17,Cappuccino,35.76,1,card,Morning,Mon,Feb,6,1,2,06:50:04.455000
2025-02-17,Americano,25.96,1,card,Morning,Mon,Feb,8,1,2,08:53:13.808000
2025-02-17,Americano,25.96,1,card,Morning,Mon,Feb,9,1,2,09:00:55.147000
2025-02-17,Americano with Milk,30.86,1,card,Morning,Mon,Feb,9,1,2,09:28:06.582000
2025-02-17,Hot Chocolate,35.76,1,card,Morning,Mon,Feb,9,1,2,09:56:59.212000
2025-02-17,Americano with Milk,30.86,1,card,Morning,Mon,Feb,10,1,2,10:20:12.065000
2025-02-17,Americano,25.96,1,card,Morning,Mon,Feb,10,1,2,10:44:48.005000
2025-02-17,Americano with Milk,30.86,1,card,Morning,Mon,Feb,11,1,2,11:53:58.611000
2025-02-17,Espresso,21.06,1,card,Morning,Mon,Feb,11,1,2,11:55:02.203000
2025-02-17,Cappuccino,35.76,1,card,Afternoon,Mon,Feb,12,1,2,12:48:58.321000
2025-02-17,Latte,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:23:01.905000
2025-02-17,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,15,1,2,15:05:41.697000
2025-02-17,Latte,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:33:19.567000
2025-02-17,Espresso,21.06,1,card,Afternoon,Mon,Feb,16,1,2,16:19:06.398000
2025-02-17,Americano,25.96,1,card,Afternoon,Mon,Feb,16,1,2,16:22:42.001000
2025-02-17,Americano with Milk,30.86,1,card,Night,Mon,Feb,17,1,2,17:31:14.111000
2025-02-17,Americano,25.96,1,card,Night,Mon,Feb,18,1,2,18:23:52.638000
2025-02-17,Americano,25.96,1,card,Night,Mon,Feb,19,1,2,19:13:51.838000
2025-02-17,Americano,25.96,1,card,Night,Mon,Feb,19,1,2,19:15:00.877000
2025-02-17,Latte,35.76,1,card,Night,Mon,Feb,20,1,2,20:18:17.498000
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,8,2,2,08:53:08.743000
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,8,2,2,08:54:14.493000
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:07:35.321000
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:30:06.156000
2025-02-18,Americano with Milk,30.86,1,card,Morning,Tue,Feb,11,2,2,11:38:23.547000
2025-02-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Feb,12,2,2,12:15:26.575000
2025-02-18,Cocoa,35.76,1,card,Afternoon,Tue,Feb,13,2,2,13:04:27.249000
2025-02-18,Americano,25.96,1,card,Afternoon,Tue,Feb,13,2,2,13:25:45.108000
2025-02-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Feb,13,2,2,13:27:05.310000
2025-02-18,Hot Chocolate,35.76,1,card,Night,Tue,Feb,17,2,2,17:05:28.048000
2025-02-18,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:08:19.308000
2025-02-18,Espresso,21.06,1,card,Night,Tue,Feb,17,2,2,17:09:17.261000
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,17,2,2,17:10:22.869000
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,17,2,2,17:11:35.709000
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,19,2,2,19:36:27.317000
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,20,2,2,20:06:56.196000
2025-02-18,Hot Chocolate,35.76,1,card,Night,Tue,Feb,20,2,2,20:58:12.599000
2025-02-18,Americano with Milk,30.86,1,card,Night,Tue,Feb,21,2,2,21:01:59.629000
2025-02-19,Cappuccino,35.76,1,card,Morning,Wed,Feb,8,3,2,08:08:52.951000
2025-02-19,Americano,25.96,1,card,Morning,Wed,Feb,8,3,2,08:09:54.081000
2025-02-19,Americano,25.96,1,card,Morning,Wed,Feb,8,3,2,08:47:32.785000
2025-02-19,Cappuccino,35.76,1,card,Morning,Wed,Feb,9,3,2,09:24:31.977000
2025-02-19,Americano,25.96,1,card,Morning,Wed,Feb,10,3,2,10:09:51.001000
2025-02-19,Hot Chocolate,35.76,1,card,Morning,Wed,Feb,10,3,2,10:19:01.276000
2025-02-19,Americano with Milk,30.86,1,card,Morning,Wed,Feb,10,3,2,10:40:51.590000
2025-02-19,Americano,25.96,1,card,Afternoon,Wed,Feb,12,3,2,12:45:06.072000
2025-02-19,Cocoa,35.76,1,card,Afternoon,Wed,Feb,12,3,2,12:46:03.964000
2025-02-19,Americano,25.96,1,card,Afternoon,Wed,Feb,13,3,2,13:06:54.382000
2025-02-19,Cappuccino,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:50:42.815000
2025-02-19,Americano,25.96,1,card,Night,Wed,Feb,17,3,2,17:04:00.258000
2025-02-19,Cappuccino,35.76,1,card,Night,Wed,Feb,17,3,2,17:34:49.096000
2025-02-19,Americano with Milk,30.86,1,card,Night,Wed,Feb,17,3,2,17:57:52.035000
2025-02-19,Cappuccino,35.76,1,card,Night,Wed,Feb,18,3,2,18:35:38.827000
2025-02-19,Latte,35.76,1,card,Night,Wed,Feb,19,3,2,19:01:33.088000
2025-02-19,Cocoa,35.76,1,card,Night,Wed,Feb,19,3,2,19:11:49.990000
2025-02-19,Hot Chocolate,35.76,1,card,Night,Wed,Feb,19,3,2,19:12:42.778000
2025-02-19,Latte,35.76,1,card,Night,Wed,Feb,19,3,2,19:26:22.966000
2025-02-19,Cocoa,35.76,1,card,Night,Wed,Feb,20,3,2,20:05:28.372000
2025-02-20,Cappuccino,35.76,1,card,Morning,Thu,Feb,7,4,2,07:56:24.575000
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,9,4,2,09:17:53.311000
2025-02-20,Cappuccino,35.76,1,card,Morning,Thu,Feb,10,4,2,10:16:40.424000
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,10,4,2,10:17:38.671000
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,10,4,2,10:20:24.946000
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,10,4,2,10:24:23.547000
2025-02-20,Americano with Milk,30.86,1,card,Afternoon,Thu,Feb,13,4,2,13:02:19.848000
2025-02-20,Latte,35.76,1,card,Afternoon,Thu,Feb,14,4,2,14:20:33.099000
2025-02-20,Americano,25.96,1,card,Afternoon,Thu,Feb,14,4,2,14:37:59.781000
2025-02-20,Americano,25.96,1,card,Afternoon,Thu,Feb,14,4,2,14:38:49.319000
2025-02-20,Espresso,21.06,1,card,Afternoon,Thu,Feb,15,4,2,15:19:45.555000
2025-02-20,Cappuccino,35.76,1,card,Afternoon,Thu,Feb,16,4,2,16:05:49.514000
2025-02-20,Cappuccino,35.76,1,card,Afternoon,Thu,Feb,16,4,2,16:59:06.628000
2025-02-20,Hot Chocolate,35.76,1,card,Night,Thu,Feb,17,4,2,17:00:36.942000
2025-02-20,Americano,25.96,1,card,Night,Thu,Feb,17,4,2,17:07:27.986000
2025-02-20,Americano,25.96,1,card,Night,Thu,Feb,18,4,2,18:57:34.629000
2025-02-20,Hot Chocolate,35.76,1,card,Night,Thu,Feb,19,4,2,19:01:51.276000
2025-02-20,Cocoa,35.76,1,card,Night,Thu,Feb,19,4,2,19:07:25.568000
2025-02-20,Latte,35.76,1,card,Night,Thu,Feb,20,4,2,20:07:03.598000
2025-02-21,Americano,25.96,1,card,Morning,Fri,Feb,6,5,2,06:59:08.408000
2025-02-21,Latte,35.76,1,card,Morning,Fri,Feb,9,5,2,09:41:29.609000
2025-02-21,Cappuccino,35.76,1,card,Morning,Fri,Feb,9,5,2,09:49:20.918000
2025-02-21,Espresso,21.06,1,card,Morning,Fri,Feb,9,5,2,09:51:12.605000
2025-02-21,Americano,25.96,1,card,Morning,Fri,Feb,10,5,2,10:18:10.978000
2025-02-21,Americano with Milk,30.86,1,card,Morning,Fri,Feb,11,5,2,11:10:07.529000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:04:49.232000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:07:42.766000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:56:17.998000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:57:02.860000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,13,5,2,13:06:42.927000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:17:54.803000
2025-02-21,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:18:31.267000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:45:54.235000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:46:48.335000
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:52:48.020000
2025-02-21,Cocoa,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:10:06.125000
2025-02-21,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:46:58.673000
2025-02-21,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:48:58.515000
2025-02-21,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:50:13.417000
2025-02-21,Cocoa,35.76,1,card,Night,Fri,Feb,19,5,2,19:08:18.825000
2025-02-21,Cocoa,35.76,1,card,Night,Fri,Feb,19,5,2,19:09:09.551000
2025-02-21,Cappuccino,35.76,1,card,Night,Fri,Feb,19,5,2,19:59:24.115000
2025-02-22,Hot Chocolate,35.76,1,card,Morning,Sat,Feb,10,6,2,10:52:18.682000
2025-02-22,Americano,25.96,1,card,Morning,Sat,Feb,11,6,2,11:28:30.453000
2025-02-22,Americano,25.96,1,card,Morning,Sat,Feb,11,6,2,11:41:12.848000
2025-02-22,Espresso,21.06,1,card,Afternoon,Sat,Feb,12,6,2,12:59:41.853000
2025-02-22,Americano with Milk,30.86,1,card,Afternoon,Sat,Feb,15,6,2,15:03:03.270000
2025-02-23,Americano with Milk,30.86,1,card,Morning,Sun,Feb,10,7,2,10:33:11.517000
2025-02-23,Americano with Milk,30.86,1,card,Afternoon,Sun,Feb,12,7,2,12:52:26.405000
2025-02-23,Americano with Milk,30.86,1,card,Afternoon,Sun,Feb,12,7,2,12:54:06.170000
2025-02-23,Cappuccino,35.76,1,card,Afternoon,Sun,Feb,13,7,2,13:50:21.627000
2025-02-23,Cocoa,35.76,1,card,Afternoon,Sun,Feb,14,7,2,14:02:03.441000
2025-02-23,Americano,25.96,1,card,Night,Sun,Feb,17,7,2,17:27:44.922000
2025-02-24,Americano with Milk,30.86,1,card,Morning,Mon,Feb,9,1,2,09:14:53.565000
2025-02-24,Latte,35.76,1,card,Morning,Mon,Feb,9,1,2,09:45:10.699000
2025-02-24,Americano,25.96,1,card,Morning,Mon,Feb,10,1,2,10:02:48.501000
2025-02-24,Americano with Milk,30.86,1,card,Morning,Mon,Feb,10,1,2,10:09:12.494000
2025-02-24,Americano with Milk,30.86,1,card,Morning,Mon,Feb,10,1,2,10:10:21.726000
2025-02-24,Cocoa,35.76,1,card,Morning,Mon,Feb,10,1,2,10:47:47.680000
2025-02-24,Latte,35.76,1,card,Afternoon,Mon,Feb,12,1,2,12:58:41.309000
2025-02-24,Cocoa,35.76,1,card,Afternoon,Mon,Feb,13,1,2,13:00:01.278000
2025-02-24,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,15,1,2,15:40:01.820000
2025-02-24,Cocoa,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:00:06.327000
2025-02-24,Cappuccino,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:10:23.971000
2025-02-24,Latte,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:28:52.132000
2025-02-24,Americano,25.96,1,card,Afternoon,Mon,Feb,16,1,2,16:59:38.528000
2025-02-24,Americano,25.96,1,card,Night,Mon,Feb,17,1,2,17:00:44.935000
2025-02-24,Americano with Milk,30.86,1,card,Night,Mon,Feb,17,1,2,17:37:38.947000
2025-02-24,Americano with Milk,30.86,1,card,Night,Mon,Feb,18,1,2,18:07:01.699000
2025-02-24,Latte,35.76,1,card,Night,Mon,Feb,18,1,2,18:21:57.165000
2025-02-24,Americano with Milk,30.86,1,card,Night,Mon,Feb,19,1,2,19:04:34.437000
2025-02-24,Hot Chocolate,35.76,1,card,Night,Mon,Feb,19,1,2,19:24:10.809000
2025-02-24,Latte,35.76,1,card,Night,Mon,Feb,19,1,2,19:24:54.411000
2025-02-24,Cocoa,35.76,1,card,Night,Mon,Feb,19,1,2,19:26:14.767000
2025-02-24,Cocoa,35.76,1,card,Night,Mon,Feb,20,1,2,20:14:51.303000
2025-02-25,Americano with Milk,30.86,1,card,Morning,Tue,Feb,8,2,2,08:00:39.257000
2025-02-25,Americano,25.96,1,card,Morning,Tue,Feb,8,2,2,08:49:21.068000
2025-02-25,Americano with Milk,30.86,1,card,Morning,Tue,Feb,8,2,2,08:50:14.259000
2025-02-25,Espresso,21.06,1,card,Morning,Tue,Feb,10,2,2,10:02:44.852000
2025-02-25,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:03:33.850000
2025-02-25,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:04:26.917000
2025-02-25,Cappuccino,35.76,1,card,Afternoon,Tue,Feb,12,2,2,12:20:41.507000
2025-02-25,Cappuccino,35.76,1,card,Afternoon,Tue,Feb,14,2,2,14:14:18.541000
2025-02-25,Americano,25.96,1,card,Afternoon,Tue,Feb,16,2,2,16:49:37.395000
2025-02-25,Americano,25.96,1,card,Afternoon,Tue,Feb,16,2,2,16:50:35.811000
2025-02-25,Cocoa,35.76,1,card,Night,Tue,Feb,18,2,2,18:19:09.057000
2025-02-25,Cappuccino,35.76,1,card,Night,Tue,Feb,19,2,2,19:32:40.434000
2025-02-26,Americano,25.96,1,card,Morning,Wed,Feb,8,3,2,08:57:37.237000
2025-02-26,Americano with Milk,30.86,1,card,Morning,Wed,Feb,10,3,2,10:11:27.140000
2025-02-26,Americano with Milk,30.86,1,card,Morning,Wed,Feb,10,3,2,10:12:25.513000
2025-02-26,Hot Chocolate,35.76,1,card,Morning,Wed,Feb,10,3,2,10:16:57.091000
2025-02-26,Cocoa,35.76,1,card,Afternoon,Wed,Feb,13,3,2,13:13:26.877000
2025-02-26,Latte,35.76,1,card,Afternoon,Wed,Feb,13,3,2,13:31:23.611000
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:01:58.636000
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:14:47.989000
2025-02-26,Cortado,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:17:24.547000
2025-02-26,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:20:02.820000
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:20:48.805000
