date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2025-02-05,Latte,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:36:34
2025-02-05,Cocoa,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:39:01
2025-02-05,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:41:09
2025-02-05,Cappuccino,35.76,1,card,Night,Wed,Feb,18,3,2,18:18:34
2025-02-05,Cappuccino,35.76,1,card,Night,Wed,Feb,18,3,2,18:19:49
2025-02-05,Cocoa,35.76,1,card,Night,Wed,Feb,18,3,2,18:20:51
2025-02-05,Americano with Milk,30.86,1,card,Night,Wed,Feb,18,3,2,18:25:29
2025-02-05,Cappuccino,35.76,1,card,Night,Wed,Feb,18,3,2,18:45:42
2025-02-05,Hot Chocolate,35.76,1,card,Night,Wed,Feb,19,3,2,19:06:46
2025-02-05,Cocoa,35.76,1,card,Night,Wed,Feb,20,3,2,20:03:20
2025-02-06,Americano with Milk,30.86,1,card,Morning,Thu,Feb,7,4,2,07:16:48
2025-02-06,Americano,25.96,1,card,Afternoon,Thu,Feb,13,4,2,13:59:21
2025-02-06,Americano with Milk,30.86,1,card,Afternoon,Thu,Feb,14,4,2,14:55:31
2025-02-06,Cappuccino,35.76,1,card,Afternoon,Thu,Feb,14,4,2,14:59:22
2025-02-06,Cocoa,35.76,1,card,Afternoon,Thu,Feb,16,4,2,16:14:49
2025-02-06,Cocoa,35.76,1,card,Night,Thu,Feb,17,4,2,17:09:45
2025-02-06,Cocoa,35.76,1,card,Night,Thu,Feb,17,4,2,17:54:25
2025-02-06,Cappuccino,35.76,1,card,Night,Thu,Feb,19,4,2,19:53:12
2025-02-06,Espresso,21.06,1,card,Night,Thu,Feb,19,4,2,19:55:06
2025-02-06,Cocoa,35.76,1,card,Night,Thu,Feb,20,4,2,20:06:59
2025-02-06,Cocoa,35.76,1,card,Night,Thu,Feb,20,4,2,20:07:47
2025-02-06,Latte,35.76,1,card,Night,Thu,Feb,20,4,2,20:23:13
2025-02-07,Americano with Milk,30.86,1,card,Morning,Fri,Feb,8,5,2,08:44:49
2025-02-07,Americano with Milk,30.86,1,card,Morning,Fri,Feb,9,5,2,09:07:04
2025-02-07,Americano,25.96,1,card,Morning,Fri,Feb,10,5,2,10:49:23
2025-02-07,Cocoa,35.76,1,card,Afternoon,Fri,Feb,12,5,2,12:09:38
2025-02-07,Americano with Milk,30.86,1,card,Afternoon,Fri,Feb,12,5,2,12:51:22
2025-02-07,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:58:51
2025-02-07,Cortado,25.96,1,card,Afternoon,Fri,Feb,16,5,2,16:04:10
2025-02-07,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:22:13
2025-02-07,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:23:14
2025-02-07,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:24:35
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,18,5,2,18:42:36
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,18,5,2,18:43:36
2025-02-07,Cortado,25.96,1,card,Night,Fri,Feb,18,5,2,18:44:30
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,18,5,2,18:45:23
2025-02-07,Cocoa,35.76,1,card,Night,Fri,Feb,20,5,2,20:10:59
2025-02-07,Cortado,25.96,1,card,Night,Fri,Feb,20,5,2,20:30:56
2025-02-08,Americano,25.96,1,card,Morning,Sat,Feb,9,6,2,09:01:42
2025-02-08,Americano with Milk,30.86,1,card,Morning,Sat,Feb,10,6,2,10:56:17
2025-02-08,Cortado,25.96,1,card,Morning,Sat,Feb,11,6,2,11:02:41
2025-02-08,Americano,25.96,1,card,Morning,Sat,Feb,11,6,2,11:39:33
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,12,6,2,12:46:12
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,13,6,2,13:26:47
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,15,6,2,15:07:04
2025-02-08,Americano,25.96,1,card,Afternoon,Sat,Feb,15,6,2,15:08:09
2025-02-09,Cocoa,35.76,1,card,Morning,Sun,Feb,8,7,2,08:49:24
2025-02-09,Americano with Milk,30.86,1,card,Morning,Sun,Feb,10,7,2,10:31:09
2025-02-09,Americano,25.96,1,card,Morning,Sun,Feb,10,7,2,10:51:28
2025-02-09,Latte,35.76,1,card,Afternoon,Sun,Feb,12,7,2,12:05:05
2025-02-09,Cocoa,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:13:09
2025-02-09,Latte,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:14:02
2025-02-09,Hot Chocolate,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:15:57
2025-02-09,Cocoa,35.76,1,card,Afternoon,Sun,Feb,15,7,2,15:16:52
2025-02-09,Cortado,25.96,1,card,Afternoon,Sun,Feb,16,7,2,16:20:18
2025-02-10,Americano,25.96,1,card,Morning,Mon,Feb,7,1,2,07:01:46
2025-02-10,Americano,25.96,1,card,Morning,Mon,Feb,8,1,2,08:16:32
2025-02-10,Americano,25.96,1,card,Morning,Mon,Feb,8,1,2,08:24:56
2025-02-10,Americano with Milk,30.86,1,card,Morning,Mon,Feb,11,1,2,11:11:43
2025-02-10,Americano,25.96,1,card,Afternoon,Mon,Feb,13,1,2,13:08:50
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,13,1,2,13:11:05
2025-02-10,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,13,1,2,13:26:54
2025-02-10,Americano,25.96,1,card,Afternoon,Mon,Feb,13,1,2,13:40:13
2025-02-10,Latte,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:01:52
2025-02-10,Americano,25.96,1,card,Afternoon,Mon,Feb,14,1,2,14:07:41
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:11:46
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:15:44
2025-02-10,Cappuccino,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:01:54
2025-02-10,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,15,1,2,15:14:01
2025-02-10,Latte,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:46:02
2025-02-10,Hot Chocolate,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:47:44
2025-02-10,Cocoa,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:20:55
2025-02-10,Americano,25.96,1,card,Night,Mon,Feb,17,1,2,17:12:02
2025-02-10,Americano with Milk,30.86,1,card,Night,Mon,Feb,18,1,2,18:27:14
2025-02-10,Latte,35.76,1,card,Night,Mon,Feb,19,1,2,19:14:01
2025-02-10,Latte,35.76,1,card,Night,Mon,Feb,19,1,2,19:14:53
2025-02-11,Americano,25.96,1,card,Morning,Tue,Feb,10,2,2,10:38:26
2025-02-11,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:19:15
2025-02-11,Americano with Milk,30.86,1,card,Morning,Tue,Feb,11,2,2,11:20:12
2025-02-11,Cocoa,35.76,1,card,Morning,Tue,Feb,11,2,2,11:21:08
2025-02-11,Hot Chocolate,35.76,1,card,Afternoon,Tue,Feb,15,2,2,15:56:49
2025-02-11,Americano with Milk,30.86,1,card,Afternoon,Tue,Feb,16,2,2,16:09:08
2025-02-11,Espresso,21.06,1,card,Afternoon,Tue,Feb,16,2,2,16:49:40
2025-02-11,Latte,35.76,1,card,Night,Tue,Feb,17,2,2,17:35:34
2025-02-11,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:36:42
2025-02-11,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:44:12
2025-02-11,Americano,25.96,1,card,Night,Tue,Feb,17,2,2,17:50:40
2025-02-11,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:54:37
2025-02-11,Latte,35.76,1,card,Night,Tue,Feb,19,2,2,19:04:11
2025-02-11,Cocoa,35.76,1,card,Night,Tue,Feb,19,2,2,19:05:03
2025-02-12,Cappuccino,35.76,1,card,Morning,Wed,Feb,7,3,2,07:16:57
2025-02-12,Americano,25.96,1,card,Morning,Wed,Feb,7,3,2,07:35:37
2025-02-12,Cocoa,35.76,1,card,Morning,Wed,Feb,8,3,2,08:54:35
2025-02-12,Americano with Milk,30.86,1,card,Morning,Wed,Feb,9,3,2,09:19:45
2025-02-12,Americano,25.96,1,card,Morning,Wed,Feb,10,3,2,10:43:13
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,12,3,2,12:43:29
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,13,3,2,13:08:09
2025-02-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,13,3,2,13:41:39
2025-02-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:41:24
2025-02-12,Latte,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:42:16
2025-02-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:43:34
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,16,3,2,16:12:58
2025-02-12,Americano,25.96,1,card,Afternoon,Wed,Feb,16,3,2,16:26:08
2025-02-12,Cappuccino,35.76,1,card,Night,Wed,Feb,17,3,2,17:05:31
2025-02-12,Americano,25.96,1,card,Night,Wed,Feb,17,3,2,17:42:51
2025-02-12,Latte,35.76,1,card,Night,Wed,Feb,20,3,2,20:05:40
2025-02-12,Cocoa,35.76,1,card,Night,Wed,Feb,20,3,2,20:23:13
2025-02-12,Cappuccino,35.76,1,card,Night,Wed,Feb,21,3,2,21:17:04
2025-02-13,Americano with Milk,30.86,1,card,Morning,Thu,Feb,7,4,2,07:38:47
2025-02-13,Americano,25.96,1,card,Morning,Thu,Feb,8,4,2,08:45:57
2025-02-13,Espresso,21.06,1,card,Morning,Thu,Feb,9,4,2,09:17:21
2025-02-13,Cocoa,35.76,1,card,Morning,Thu,Feb,9,4,2,09:36:05
2025-02-13,Americano with Milk,30.86,1,card,Morning,Thu,Feb,10,4,2,10:29:32
2025-02-13,Americano with Milk,30.86,1,card,Morning,Thu,Feb,10,4,2,10:59:27
2025-02-13,Americano,25.96,1,card,Afternoon,Thu,Feb,16,4,2,16:30:39
2025-02-13,Americano,25.96,1,card,Afternoon,Thu,Feb,16,4,2,16:31:33
2025-02-13,Americano with Milk,30.86,1,card,Night,Thu,Feb,17,4,2,17:16:11
2025-02-13,Americano with Milk,30.86,1,card,Night,Thu,Feb,17,4,2,17:17:20
2025-02-13,Latte,35.76,1,card,Night,Thu,Feb,18,4,2,18:01:35
2025-02-13,Cappuccino,35.76,1,card,Night,Thu,Feb,18,4,2,18:15:08
2025-02-13,Latte,35.76,1,card,Night,Thu,Feb,19,4,2,19:06:30
2025-02-14,Americano,25.96,1,card,Morning,Fri,Feb,11,5,2,11:38:55
2025-02-14,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,14,5,2,14:07:09
2025-02-14,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:45:59
2025-02-14,Espresso,21.06,1,card,Afternoon,Fri,Feb,14,5,2,14:46:45
2025-02-14,Americano with Milk,30.86,1,card,Afternoon,Fri,Feb,14,5,2,14:58:12
2025-02-14,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:00:16
2025-02-14,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:36:40
2025-02-14,Latte,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:38:47
2025-02-14,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:53:56
2025-02-14,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:54:57
2025-02-14,Americano,25.96,1,card,Night,Fri,Feb,17,5,2,17:03:16
2025-02-14,Cocoa,35.76,1,card,Night,Fri,Feb,17,5,2,17:04:29
2025-02-14,Espresso,21.06,1,card,Night,Fri,Feb,17,5,2,17:09:07
2025-02-14,Americano with Milk,30.86,1,card,Night,Fri,Feb,17,5,2,17:25:24
2025-02-14,Americano,25.96,1,card,Night,Fri,Feb,21,5,2,21:18:29
2025-02-15,Cappuccino,35.76,1,card,Morning,Sat,Feb,9,6,2,09:22:51
2025-02-15,Cappuccino,35.76,1,card,Afternoon,Sat,Feb,12,6,2,12:41:53
2025-02-15,Americano,25.96,1,card,Afternoon,Sat,Feb,12,6,2,12:44:26
2025-02-15,Americano with Milk,30.86,1,card,Afternoon,Sat,Feb,13,6,2,13:02:19
2025-02-15,Americano with Milk,30.86,1,card,Afternoon,Sat,Feb,13,6,2,13:32:05
2025-02-15,Cappuccino,35.76,1,card,Afternoon,Sat,Feb,14,6,2,14:01:51
2025-02-15,Americano,25.96,1,card,Afternoon,Sat,Feb,14,6,2,14:11:53
2025-02-15,Hot Chocolate,35.76,1,card,Afternoon,Sat,Feb,15,6,2,15:40:07
2025-02-15,Hot Chocolate,35.76,1,card,Afternoon,Sat,Feb,15,6,2,15:40:59
2025-02-16,Americano,25.96,1,card,Morning,Sun,Feb,10,7,2,10:46:43
2025-02-16,Americano,25.96,1,card,Morning,Sun,Feb,10,7,2,10:50:00
2025-02-16,Americano with Milk,30.86,1,card,Morning,Sun,Feb,10,7,2,10:51:03
2025-02-16,Hot Chocolate,35.76,1,card,Morning,Sun,Feb,11,7,2,11:04:47
2025-02-16,Americano,25.96,1,card,Morning,Sun,Feb,11,7,2,11:32:29
2025-02-16,Hot Chocolate,35.76,1,card,Afternoon,Sun,Feb,14,7,2,14:15:37
2025-02-16,Latte,35.76,1,card,Afternoon,Sun,Feb,14,7,2,14:16:41
2025-02-16,Hot Chocolate,35.76,1,card,Night,Sun,Feb,17,7,2,17:12:27
2025-02-16,Americano with Milk,30.86,1,card,Night,Sun,Feb,17,7,2,17:13:32
2025-02-16,Americano with Milk,30.86,1,card,Night,Sun,Feb,17,7,2,17:44:32
2025-02-17,Cappuccino,35.76,1,card,Morning,Mon,Feb,6,1,2,06:50:04
2025-02-17,Americano,25.96,1,card,Morning,Mon,Feb,8,1,2,08:53:13
2025-02-17,Americano,25.96,1,card,Morning,Mon,Feb,9,1,2,09:00:55
2025-02-17,Americano with Milk,30.86,1,card,Morning,Mon,Feb,9,1,2,09:28:06
2025-02-17,Hot Chocolate,35.76,1,card,Morning,Mon,Feb,9,1,2,09:56:59
2025-02-17,Americano with Milk,30.86,1,card,Morning,Mon,Feb,10,1,2,10:20:12
2025-02-17,Americano,25.96,1,card,Morning,Mon,Feb,10,1,2,10:44:48
2025-02-17,Americano with Milk,30.86,1,card,Morning,Mon,Feb,11,1,2,11:53:58
2025-02-17,Espresso,21.06,1,card,Morning,Mon,Feb,11,1,2,11:55:02
2025-02-17,Cappuccino,35.76,1,card,Afternoon,Mon,Feb,12,1,2,12:48:58
2025-02-17,Latte,35.76,1,card,Afternoon,Mon,Feb,14,1,2,14:23:01
2025-02-17,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,15,1,2,15:05:41
2025-02-17,Latte,35.76,1,card,Afternoon,Mon,Feb,15,1,2,15:33:19
2025-02-17,Espresso,21.06,1,card,Afternoon,Mon,Feb,16,1,2,16:19:06
2025-02-17,Americano,25.96,1,card,Afternoon,Mon,Feb,16,1,2,16:22:42
2025-02-17,Americano with Milk,30.86,1,card,Night,Mon,Feb,17,1,2,17:31:14
2025-02-17,Americano,25.96,1,card,Night,Mon,Feb,18,1,2,18:23:52
2025-02-17,Americano,25.96,1,card,Night,Mon,Feb,19,1,2,19:13:51
2025-02-17,Americano,25.96,1,card,Night,Mon,Feb,19,1,2,19:15:00
2025-02-17,Latte,35.76,1,card,Night,Mon,Feb,20,1,2,20:18:17
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,8,2,2,08:53:08
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,8,2,2,08:54:14
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:07:35
2025-02-18,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:30:06
2025-02-18,Americano with Milk,30.86,1,card,Morning,Tue,Feb,11,2,2,11:38:23
2025-02-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Feb,12,2,2,12:15:26
2025-02-18,Cocoa,35.76,1,card,Afternoon,Tue,Feb,13,2,2,13:04:27
2025-02-18,Americano,25.96,1,card,Afternoon,Tue,Feb,13,2,2,13:25:45
2025-02-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Feb,13,2,2,13:27:05
2025-02-18,Hot Chocolate,35.76,1,card,Night,Tue,Feb,17,2,2,17:05:28
2025-02-18,Americano with Milk,30.86,1,card,Night,Tue,Feb,17,2,2,17:08:19
2025-02-18,Espresso,21.06,1,card,Night,Tue,Feb,17,2,2,17:09:17
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,17,2,2,17:10:22
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,17,2,2,17:11:35
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,19,2,2,19:36:27
2025-02-18,Cocoa,35.76,1,card,Night,Tue,Feb,20,2,2,20:06:56
2025-02-18,Hot Chocolate,35.76,1,card,Night,Tue,Feb,20,2,2,20:58:12
2025-02-18,Americano with Milk,30.86,1,card,Night,Tue,Feb,21,2,2,21:01:59
2025-02-19,Cappuccino,35.76,1,card,Morning,Wed,Feb,8,3,2,08:08:52
2025-02-19,Americano,25.96,1,card,Morning,Wed,Feb,8,3,2,08:09:54
2025-02-19,Americano,25.96,1,card,Morning,Wed,Feb,8,3,2,08:47:32
2025-02-19,Cappuccino,35.76,1,card,Morning,Wed,Feb,9,3,2,09:24:31
2025-02-19,Americano,25.96,1,card,Morning,Wed,Feb,10,3,2,10:09:51
2025-02-19,Hot Chocolate,35.76,1,card,Morning,Wed,Feb,10,3,2,10:19:01
2025-02-19,Americano with Milk,30.86,1,card,Morning,Wed,Feb,10,3,2,10:40:51
2025-02-19,Americano,25.96,1,card,Afternoon,Wed,Feb,12,3,2,12:45:06
2025-02-19,Cocoa,35.76,1,card,Afternoon,Wed,Feb,12,3,2,12:46:03
2025-02-19,Americano,25.96,1,card,Afternoon,Wed,Feb,13,3,2,13:06:54
2025-02-19,Cappuccino,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:50:42
2025-02-19,Americano,25.96,1,card,Night,Wed,Feb,17,3,2,17:04:00
2025-02-19,Cappuccino,35.76,1,card,Night,Wed,Feb,17,3,2,17:34:49
2025-02-19,Americano with Milk,30.86,1,card,Night,Wed,Feb,17,3,2,17:57:52
2025-02-19,Cappuccino,35.76,1,card,Night,Wed,Feb,18,3,2,18:35:38
2025-02-19,Latte,35.76,1,card,Night,Wed,Feb,19,3,2,19:01:33
2025-02-19,Cocoa,35.76,1,card,Night,Wed,Feb,19,3,2,19:11:49
2025-02-19,Hot Chocolate,35.76,1,card,Night,Wed,Feb,19,3,2,19:12:42
2025-02-19,Latte,35.76,1,card,Night,Wed,Feb,19,3,2,19:26:22
2025-02-19,Cocoa,35.76,1,card,Night,Wed,Feb,20,3,2,20:05:28
2025-02-20,Cappuccino,35.76,1,card,Morning,Thu,Feb,7,4,2,07:56:24
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,9,4,2,09:17:53
2025-02-20,Cappuccino,35.76,1,card,Morning,Thu,Feb,10,4,2,10:16:40
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,10,4,2,10:17:38
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,10,4,2,10:20:24
2025-02-20,Americano,25.96,1,card,Morning,Thu,Feb,10,4,2,10:24:23
2025-02-20,Americano with Milk,30.86,1,card,Afternoon,Thu,Feb,13,4,2,13:02:19
2025-02-20,Latte,35.76,1,card,Afternoon,Thu,Feb,14,4,2,14:20:33
2025-02-20,Americano,25.96,1,card,Afternoon,Thu,Feb,14,4,2,14:37:59
2025-02-20,Americano,25.96,1,card,Afternoon,Thu,Feb,14,4,2,14:38:49
2025-02-20,Espresso,21.06,1,card,Afternoon,Thu,Feb,15,4,2,15:19:45
2025-02-20,Cappuccino,35.76,1,card,Afternoon,Thu,Feb,16,4,2,16:05:49
2025-02-20,Cappuccino,35.76,1,card,Afternoon,Thu,Feb,16,4,2,16:59:06
2025-02-20,Hot Chocolate,35.76,1,card,Night,Thu,Feb,17,4,2,17:00:36
2025-02-20,Americano,25.96,1,card,Night,Thu,Feb,17,4,2,17:07:27
2025-02-20,Americano,25.96,1,card,Night,Thu,Feb,18,4,2,18:57:34
2025-02-20,Hot Chocolate,35.76,1,card,Night,Thu,Feb,19,4,2,19:01:51
2025-02-20,Cocoa,35.76,1,card,Night,Thu,Feb,19,4,2,19:07:25
2025-02-20,Latte,35.76,1,card,Night,Thu,Feb,20,4,2,20:07:03
2025-02-21,Americano,25.96,1,card,Morning,Fri,Feb,6,5,2,06:59:08
2025-02-21,Latte,35.76,1,card,Morning,Fri,Feb,9,5,2,09:41:29
2025-02-21,Cappuccino,35.76,1,card,Morning,Fri,Feb,9,5,2,09:49:20
2025-02-21,Espresso,21.06,1,card,Morning,Fri,Feb,9,5,2,09:51:12
2025-02-21,Americano,25.96,1,card,Morning,Fri,Feb,10,5,2,10:18:10
2025-02-21,Americano with Milk,30.86,1,card,Morning,Fri,Feb,11,5,2,11:10:07
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:04:49
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:07:42
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:56:17
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,12,5,2,12:57:02
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,13,5,2,13:06:42
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:17:54
2025-02-21,Cappuccino,35.76,1,card,Afternoon,Fri,Feb,15,5,2,15:18:31
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:45:54
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:46:48
2025-02-21,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:52:48
2025-02-21,Cocoa,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:10:06
2025-02-21,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:46:58
2025-02-21,Hot Chocolate,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:48:58
2025-02-21,Latte,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:50:13
2025-02-21,Cocoa,35.76,1,card,Night,Fri,Feb,19,5,2,19:08:18
2025-02-21,Cocoa,35.76,1,card,Night,Fri,Feb,19,5,2,19:09:09
2025-02-21,Cappuccino,35.76,1,card,Night,Fri,Feb,19,5,2,19:59:24
2025-02-22,Hot Chocolate,35.76,1,card,Morning,Sat,Feb,10,6,2,10:52:18
2025-02-22,Americano,25.96,1,card,Morning,Sat,Feb,11,6,2,11:28:30
2025-02-22,Americano,25.96,1,card,Morning,Sat,Feb,11,6,2,11:41:12
2025-02-22,Espresso,21.06,1,card,Afternoon,Sat,Feb,12,6,2,12:59:41
2025-02-22,Americano with Milk,30.86,1,card,Afternoon,Sat,Feb,15,6,2,15:03:03
2025-02-23,Americano with Milk,30.86,1,card,Morning,Sun,Feb,10,7,2,10:33:11
2025-02-23,Americano with Milk,30.86,1,card,Afternoon,Sun,Feb,12,7,2,12:52:26
2025-02-23,Americano with Milk,30.86,1,card,Afternoon,Sun,Feb,12,7,2,12:54:06
2025-02-23,Cappuccino,35.76,1,card,Afternoon,Sun,Feb,13,7,2,13:50:21
2025-02-23,Cocoa,35.76,1,card,Afternoon,Sun,Feb,14,7,2,14:02:03
2025-02-23,Americano,25.96,1,card,Night,Sun,Feb,17,7,2,17:27:44
2025-02-24,Americano with Milk,30.86,1,card,Morning,Mon,Feb,9,1,2,09:14:53
2025-02-24,Latte,35.76,1,card,Morning,Mon,Feb,9,1,2,09:45:10
2025-02-24,Americano,25.96,1,card,Morning,Mon,Feb,10,1,2,10:02:48
2025-02-24,Americano with Milk,30.86,1,card,Morning,Mon,Feb,10,1,2,10:09:12
2025-02-24,Americano with Milk,30.86,1,card,Morning,Mon,Feb,10,1,2,10:10:21
2025-02-24,Cocoa,35.76,1,card,Morning,Mon,Feb,10,1,2,10:47:47
2025-02-24,Latte,35.76,1,card,Afternoon,Mon,Feb,12,1,2,12:58:41
2025-02-24,Cocoa,35.76,1,card,Afternoon,Mon,Feb,13,1,2,13:00:01
2025-02-24,Americano with Milk,30.86,1,card,Afternoon,Mon,Feb,15,1,2,15:40:01
2025-02-24,Cocoa,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:00:06
2025-02-24,Cappuccino,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:10:23
2025-02-24,Latte,35.76,1,card,Afternoon,Mon,Feb,16,1,2,16:28:52
2025-02-24,Americano,25.96,1,card,Afternoon,Mon,Feb,16,1,2,16:59:38
2025-02-24,Americano,25.96,1,card,Night,Mon,Feb,17,1,2,17:00:44
2025-02-24,Americano with Milk,30.86,1,card,Night,Mon,Feb,17,1,2,17:37:38
2025-02-24,Americano with Milk,30.86,1,card,Night,Mon,Feb,18,1,2,18:07:01
2025-02-24,Latte,35.76,1,card,Night,Mon,Feb,18,1,2,18:21:57
2025-02-24,Americano with Milk,30.86,1,card,Night,Mon,Feb,19,1,2,19:04:34
2025-02-24,Hot Chocolate,35.76,1,card,Night,Mon,Feb,19,1,2,19:24:10
2025-02-24,Latte,35.76,1,card,Night,Mon,Feb,19,1,2,19:24:54
2025-02-24,Cocoa,35.76,1,card,Night,Mon,Feb,19,1,2,19:26:14
2025-02-24,Cocoa,35.76,1,card,Night,Mon,Feb,20,1,2,20:14:51
2025-02-25,Americano with Milk,30.86,1,card,Morning,Tue,Feb,8,2,2,08:00:39
2025-02-25,Americano,25.96,1,card,Morning,Tue,Feb,8,2,2,08:49:21
2025-02-25,Americano with Milk,30.86,1,card,Morning,Tue,Feb,8,2,2,08:50:14
2025-02-25,Espresso,21.06,1,card,Morning,Tue,Feb,10,2,2,10:02:44
2025-02-25,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:03:33
2025-02-25,Americano,25.96,1,card,Morning,Tue,Feb,11,2,2,11:04:26
2025-02-25,Cappuccino,35.76,1,card,Afternoon,Tue,Feb,12,2,2,12:20:41
2025-02-25,Cappuccino,35.76,1,card,Afternoon,Tue,Feb,14,2,2,14:14:18
2025-02-25,Americano,25.96,1,card,Afternoon,Tue,Feb,16,2,2,16:49:37
2025-02-25,Americano,25.96,1,card,Afternoon,Tue,Feb,16,2,2,16:50:35
2025-02-25,Cocoa,35.76,1,card,Night,Tue,Feb,18,2,2,18:19:09
2025-02-25,Cappuccino,35.76,1,card,Night,Tue,Feb,19,2,2,19:32:40
2025-02-26,Americano,25.96,1,card,Morning,Wed,Feb,8,3,2,08:57:37
2025-02-26,Americano with Milk,30.86,1,card,Morning,Wed,Feb,10,3,2,10:11:27
2025-02-26,Americano with Milk,30.86,1,card,Morning,Wed,Feb,10,3,2,10:12:25
2025-02-26,Hot Chocolate,35.76,1,card,Morning,Wed,Feb,10,3,2,10:16:57
2025-02-26,Cocoa,35.76,1,card,Afternoon,Wed,Feb,13,3,2,13:13:26
2025-02-26,Latte,35.76,1,card,Afternoon,Wed,Feb,13,3,2,13:31:23
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:01:58
